Year,Week_x,Abbr_RDBMS_Winner,Week2,Day,Date,Time,Home_Team,FINAL_TEAM_NAME,Opponent,TEAM_POINTS,TEAM_YARDS,TEAM_TURNOVERS,TEAM_TURNOVER_DIFFERENTIAL,OPPONENTS_POINTS,OPPONENTS_YARDS,OPPONENTS_TURNOVERS,OPPONENTS_TURNOVER_DIFFERENTIAL,TEAM_POINT_MARGIN,GAMEID,BINARY_WIN,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP,DIVISION_538_Winner,ELO WITH QB_538_Winner,ELO CHANGE_538_Winner,CURRENT QB ADJ_538_Winner,Points_Diff_538_Winner,Playoffs_Prob_538_Winner,Division_Prob_538_Winner,Bye_Prob_538_Winner,SB_Prob_538_Winner,REAL_WINS2_538_Winner,REAL_LOSSES2_538_Winner,REAL_TIES_538_Winner,PROJ_WINS4_538_Winner,PROJ_LOSS4_538_Winner,EPA/play_RDBMS_Winner,OVR_SUCCESS_RATE_RDBMS_Winner,Dropback EPA_RDBMS_Winner,DROPBACK_SR_RDBMS_Winner,Rush EPA_RDBMS_Winner,RUN_SR_RDBMS_Winner,TOTAL DVOA_FO_WEEKLY_Winner,LAST WEEK_FO_WEEKLY_Winner,DAVE_WEI_DVOA_FO_WEEKLY_Winner,OFFENSE DVOA_FO_WEEKLY_Winner,DEFENSE DVOA_FO_WEEKLY_Winner,S.T. DVOA_FO_WEEKLY_Winner,RK_FO_ANNUAL_Winner,TOTAL DVOA_FO_ANNUAL_Winner,DAVE_WEI_DVOA_FO_ANNUAL_Winner,OFFENSE DVOA_FO_ANNUAL_Winner,DEFENSE DVOA_FO_ANNUAL_Winner,S.T. DVOA_FO_ANNUAL_Winner,non-adj VOA_FO_ANNUAL_Winner,Last Year_FO_ANNUAL_Winner,ESTIM. WINS_FO_ANNUAL_Winner,SCHEDULE RANK_FO_ANNUAL_Winner,VAR._FO_ANNUAL_Winner,TOTAL_GAME_POINTS,TOTAL_GAME_YARDS,TOTAL_GAME_TURNOVERS,PLAYOFFS_BINARY,GAME_TYPE,Model1_Prediction,Model2_Prediction,Model3_Prediction,Model4_Prediction,Model5_Prediction,Model1_Error,Model2_Error,Model3_Error,Model4_Error,Model5_Error
2015,10,TEN,10,Sun,15-Nov,1:03PM,0,Tennessee Titans,Carolina Panthers,10,242,2,-2,27,303,0,2,-17,208,0,13-Mar,-8.2,3,0,-5.5,-2.5,-0.2,29,0,30,AFC South,1336,37,0,-81.3,0.05,0.04,0.003,0.003,2,6,0,4.5,11.5,-0.137,0.391,0.071,0.519,-0.433,0.211,-0.169,24,-0.184,-0.164,-0.02,-0.025,31,-0.281,-0.341,-0.159,0.084,-0.038,-0.269,31,4.2,-0.055,0.16,37,545,2,0,Regular Season,17.5316279,12.76926581,10.97679874,10,15.91132859,7.5316279,2.76926581,0.97679874,0.97679874,5.91132859
2015,6,TEN,6,Sun,18-Oct,1:03PM,0,Tennessee Titans,Miami Dolphins,10,299,4,-2,38,434,2,2,-28,209,0,13-Mar,-8.2,21,0,-5.5,-2.5,-0.2,29,0,30,AFC South,1352,-5,0,-53,0.09,0.08,0.003,0.003,1,3,0,5.2,10.8,-0.35,0.426,-0.425,0.44,-0.143,0.389,-0.132,14,-0.138,-0.125,-0.032,-0.04,31,-0.281,-0.341,-0.159,0.084,-0.038,-0.269,31,4.2,-0.055,0.16,48,733,6,0,Regular Season,17.5316279,19.60968109,12.99973104,17,9.552399243,7.5316279,9.60968109,2.99973104,2.99973104,0.447600757
2015,7,TEN,7,Sun,25-Oct,1:02PM,0,Tennessee Titans,Atlanta Falcons,7,256,2,0,10,378,2,0,-3,210,0,13-Mar,-8.2,17,0,-5.5,-2.5,-0.2,29,0,30,AFC South,1319,-33,0,-97.1,0.05,0.04,0.003,0.003,1,4,0,4.3,11.7,-0.317,0.389,-0.413,0.395,-0.089,0.375,-0.121,23,-0.127,-0.154,-0.061,-0.028,31,-0.281,-0.341,-0.159,0.084,-0.038,-0.269,31,4.2,-0.055,0.16,17,634,4,0,Regular Season,17.5316279,19.60968109,13.88518158,17,9.174949409,10.5316279,12.60968109,6.88518158,6.88518158,2.174949409
2015,8,TEN,8,Sun,1-Nov,1:02PM,1,Tennessee Titans,Houston Texans,6,211,3,-3,20,270,0,3,-14,211,0,13-Mar,-8.2,13,0,-5.5,-2.5,-0.2,29,0,30,AFC South,1311,-8,0,-98.2,0.05,0.05,0.003,0.003,1,5,0,3.8,12.2,-0.391,0.458,-0.56,0.462,-0.06,0.45,-0.175,22,-0.179,-0.211,-0.06,-0.023,31,-0.281,-0.341,-0.159,0.084,-0.038,-0.269,31,4.2,-0.055,0.16,26,481,3,0,Regular Season,17.5316279,15.48531305,7.943126827,10,5.245088659,11.5316279,9.48531305,1.943126827,1.943126827,0.754911341
2015,16,TEN,16,Sun,27-Dec,1:02PM,0,Tennessee Titans,Houston Texans,6,257,4,-3,34,330,1,3,-28,212,0,13-Mar,-8.2,13,0,-5.5,-2.5,-0.2,29,0,30,AFC South,1298,-3,0,-106.1,0.003,0.003,0.003,0.003,3,11,0,3.5,12.5,-0.379,0.354,-0.247,0.377,-0.96,0.25,-0.235,30,-0.285,-0.137,0.057,-0.04,31,-0.281,-0.341,-0.159,0.084,-0.038,-0.269,31,4.2,-0.055,0.16,40,587,5,0,Regular Season,17.5316279,15.48531305,9.081053116,10,7.067109802,11.5316279,9.48531305,3.081053116,3.081053116,1.067109802
2015,2,TEN,2,Sun,20-Sep,1:02PM,1,Tennessee Titans,Cleveland Browns,14,385,3,-3,28,274,0,3,-14,213,0,13-Mar,-8.2,30,0,-5.5,-2.5,-0.2,29,0,30,AFC South,1385,45,0,-34,0.19,0.15,0.03,0.003,1,0,0,6.7,9.3,-0.033,0.403,-0.004,0.388,-0.083,0.429,0.176,1,-0.063,0.053,-0.269,-0.146,31,-0.281,-0.341,-0.159,0.084,-0.038,-0.269,31,4.2,-0.055,0.16,42,659,3,0,Regular Season,17.5316279,20.31384148,20.5843811,20,21.98254247,3.5316279,6.31384148,6.5843811,6.5843811,7.98254247
2015,17,TEN,17,Sun,3-Jan,1:02PM,1,Tennessee Titans,Indianapolis Colts,24,231,1,0,30,327,1,0,-6,214,0,13-Mar,-8.2,14,0,-5.5,-2.5,-0.2,29,0,30,AFC South,1278,-20,0,-129.1,0.003,0.003,0.003,0.003,3,12,0,3.2,12.8,-0.151,0.404,-0.457,0.323,0.215,0.5,-0.281,30,-0.341,-0.159,0.084,-0.038,31,-0.281,-0.341,-0.159,0.084,-0.038,-0.269,31,4.2,-0.055,0.16,54,558,2,0,Regular Season,17.5316279,17.59779424,13.51234849,13,12.48525597,6.4683721,6.40220576,10.48765151,10.48765151,11.51474403
2015,3,TEN,3,Sun,27-Sep,1:03PM,0,Tennessee Titans,Indianapolis Colts,33,433,2,0,35,378,2,0,-2,215,0,13-Mar,-8.2,14,0,-5.5,-2.5,-0.2,29,0,30,AFC South,1364,-20,0,-54.9,0.17,0.16,0.01,0.003,1,1,0,6.1,9.9,-0.038,0.443,0.011,0.48,-0.122,0.379,0.112,9,-0.041,0.043,-0.163,-0.094,31,-0.281,-0.341,-0.159,0.084,-0.038,-0.269,31,4.2,-0.055,0.16,68,811,4,0,Regular Season,17.5316279,17.59779424,24.71483164,20,21.8938645,15.4683721,15.40220576,8.28516836,8.28516836,11.1061355
2015,5,TEN,5,Sun,11-Oct,1:03PM,0,Tennessee Titans,Buffalo Bills,13,276,1,0,14,209,1,0,-1,216,0,13-Mar,-8.2,12,0,-5.5,-2.5,-0.2,29,0,30,AFC South,1356,0,0,-57.1,0.12,0.11,0.003,0.003,1,2,0,5.5,10.5,-0.029,0.362,0.098,0.429,-0.226,0.259,0.037,15,-0.041,-0.02,-0.126,-0.069,31,-0.281,-0.341,-0.159,0.084,-0.038,-0.269,31,4.2,-0.055,0.16,27,485,2,0,Regular Season,17.5316279,16.49125648,16.091223,13,19.7520654,4.5316279,3.49125648,3.091223,3.091223,6.7520654
2015,15,TEN,15,Sun,20-Dec,1:02PM,1,Tennessee Titans,New England Patriots,16,282,3,-2,33,346,1,2,-17,217,0,13-Mar,-8.2,4,0,-5.5,-2.5,-0.2,29,0,30,AFC South,1301,-11,0,-105.9,0.003,0.003,0.003,0.003,3,10,0,3.6,12.4,-0.274,0.371,-0.211,0.429,-0.406,0.25,-0.235,30,-0.285,-0.137,0.057,-0.04,31,-0.281,-0.341,-0.159,0.084,-0.038,-0.269,31,4.2,-0.055,0.16,49,628,4,0,Regular Season,17.5316279,16.39066213,12.78917848,10,11.74152354,1.5316279,0.39066213,3.21082152,3.21082152,4.25847646
2015,14,TEN,14,Sun,13-Dec,1:02PM,1,Tennessee Titans,New York Jets,8,292,1,-1,30,439,0,1,-22,218,0,13-Mar,-8.2,10,0,-5.5,-2.5,-0.2,29,0,30,AFC South,1312,13,0,-95.8,0.003,0.003,0.003,0.003,3,9,0,3.8,12.2,-0.199,0.317,-0.146,0.367,-0.433,0.091,-0.221,30,-0.251,-0.128,0.054,-0.04,31,-0.281,-0.341,-0.159,0.084,-0.038,-0.269,31,4.2,-0.055,0.16,38,731,1,0,Regular Season,17.5316279,13.97639792,16.3862965,13,12.92012714,9.5316279,5.97639792,8.3862965,8.3862965,4.92012714
2015,11,TEN,11,Thu,19-Nov,8:26PM,1,Tennessee Titans,Jacksonville Jaguars,13,316,1,1,19,308,2,-1,-6,219,0,13-Mar,-8.2,29,0,-5.5,-2.5,-0.2,29,0,30,AFC South,1326,-10,0,-90.5,0.02,0.02,0.003,0.003,2,7,0,4.3,11.7,-0.061,0.382,0.002,0.488,-0.17,0.2,-0.123,28,-0.136,-0.122,-0.041,-0.041,31,-0.281,-0.341,-0.159,0.084,-0.038,-0.269,31,4.2,-0.055,0.16,32,624,3,0,Regular Season,17.5316279,20.01205846,19.70394284,17,19.36616249,4.5316279,7.01205846,6.70394284,6.70394284,6.36616249
2015,12,TEN,12,Sun,29-Nov,1:02PM,0,Tennessee Titans,Oakland Raiders,21,249,2,0,24,407,2,0,-3,220,0,13-Mar,-8.2,19,0,-5.5,-2.5,-0.2,29,0,30,AFC South,1311,-14,0,-96.9,0.003,0.003,0.003,0.003,2,8,0,3.8,12.2,-0.107,0.383,-0.081,0.442,-0.173,0.235,-0.17,25,-0.186,-0.144,-0.012,-0.039,31,-0.281,-0.341,-0.159,0.084,-0.038,-0.269,31,4.2,-0.055,0.16,45,656,4,0,Regular Season,17.5316279,18.80492635,13.19766645,17,16.39576175,3.4683721,2.19507365,7.80233355,7.80233355,4.60423825
2015,1,JAX,1,Sun,13-Sep,1:03PM,0,Jacksonville Jaguars,Carolina Panthers,9,265,3,-2,20,263,1,2,-11,221,0,11-May,-4.6,3,0,-2.6,-2.4,0.4,27,0,29,AFC South,1357,0,0,-101.4,0.08,0.04,0.003,0.003,0,0,0,5.1,10.9,-0.322,0.394,-0.445,0.362,-0.017,0.474,-0.28,5,-0.176,-0.363,-0.231,-0.147,27,-0.167,-0.179,-0.052,0.106,-0.009,-0.119,32,5.6,-0.067,0.106,29,528,4,0,Regular Season,19.83052704,15.19216078,11.74232587,10,10.08927188,10.83052704,6.19216078,2.74232587,2.74232587,1.08927188
2015,15,JAX,15,Sun,20-Dec,1:02PM,0,Jacksonville Jaguars,Atlanta Falcons,17,370,1,0,23,328,1,0,-6,222,0,11-May,-4.6,17,0,-2.6,-2.4,0.4,27,0,29,AFC South,1378,52,0,-44.1,0.06,0.06,0.003,0.003,5,8,0,6.1,9.9,-0.108,0.508,-0.074,0.523,-0.196,0.471,-0.104,23,-0.088,-0.024,0.067,-0.013,27,-0.167,-0.179,-0.052,0.106,-0.009,-0.119,32,5.6,-0.067,0.106,40,698,2,0,Regular Season,19.83052704,22.03257606,24.18135553,20,17.84387073,2.83052704,5.03257606,7.18135553,7.18135553,0.84387073
2015,5,JAX,5,Sun,11-Oct,1:02PM,1,Jacksonville Jaguars,Tampa Bay Buccaneers,31,325,2,-2,38,369,0,2,-7,223,0,11-May,-4.6,25,0,-2.6,-2.4,0.4,27,0,29,AFC South,1348,-5,0,-112.7,0.09,0.08,0.003,0.003,1,3,0,5.1,10.9,0.065,0.5,0.301,0.561,-0.505,0.353,-0.172,26,-0.17,-0.027,0.082,-0.063,27,-0.167,-0.179,-0.052,0.106,-0.009,-0.119,32,5.6,-0.067,0.106,69,694,2,0,Regular Season,19.83052704,22.8373308,19.68419071,20,23.67490987,11.16947296,8.1626692,11.31580929,11.31580929,7.32509013
2015,17,JAX,17,Sun,3-Jan,1:02PM,1,Jacksonville Jaguars,Houston Texans,6,215,4,-3,30,402,1,3,-24,224,0,11-May,-4.6,13,0,-2.6,-2.4,0.4,27,0,29,AFC South,1342,-16,0,-58.8,0.003,0.003,0.003,0.003,5,10,0,5.2,10.8,-0.658,0.246,-0.68,0.286,-0.595,0.133,-0.167,23,-0.179,-0.052,0.106,-0.009,27,-0.167,-0.179,-0.052,0.106,-0.009,-0.119,32,5.6,-0.067,0.106,36,617,5,0,Regular Season,19.83052704,17.90820802,7.482842548,10,-0.879857707,13.83052704,11.90820802,1.482842548,1.482842548,6.879857707
2015,6,JAX,6,Sun,18-Oct,1:02PM,0,Jacksonville Jaguars,Houston Texans,20,394,3,-3,31,382,0,3,-11,225,0,11-May,-4.6,13,0,-2.6,-2.4,0.4,27,0,29,AFC South,1331,-17,0,-121.6,0.06,0.05,0.003,0.003,1,4,0,4.5,11.5,-0.019,0.444,0.063,0.5,-0.327,0.235,-0.221,25,-0.212,-0.062,0.098,-0.06,27,-0.167,-0.179,-0.052,0.106,-0.009,-0.119,32,5.6,-0.067,0.106,51,776,3,0,Regular Season,19.83052704,17.90820802,20.86110404,20,22.13896989,0.16947296,2.09179198,0.86110404,0.86110404,2.13896989
2015,13,JAX,13,Sun,6-Dec,1:02PM,1,Jacksonville Jaguars,Tennessee Titans,39,383,1,1,42,467,2,-1,-3,226,0,11-May,-4.6,31,0,-2.6,-2.4,0.4,27,0,29,AFC South,1338,-21,0,-90.9,0.03,0.02,0.003,0.003,4,7,0,5.7,10.3,0.211,0.483,0.489,0.526,-0.316,0.4,-0.135,25,-0.146,-0.023,0.082,-0.03,27,-0.167,-0.179,-0.052,0.106,-0.009,-0.119,32,5.6,-0.067,0.106,81,850,3,0,Regular Season,19.83052704,22.53554777,25.16750635,20,29.97224289,19.16947296,16.46445223,13.83249365,13.83249365,9.02775711
2015,4,JAX,4,Sun,4-Oct,1:02PM,1,Jacksonville Jaguars,Indianapolis Colts,13,431,0,2,16,326,2,-2,-3,227,0,11-May,-4.6,14,0,-2.6,-2.4,0.4,27,0,29,AFC South,1353,-5,0,-117,0.11,0.1,0.003,0.003,1,2,0,5.4,10.6,0.002,0.444,0.082,0.481,-0.16,0.37,-0.159,27,-0.161,-0.07,0.035,-0.053,27,-0.167,-0.179,-0.052,0.106,-0.009,-0.119,32,5.6,-0.067,0.106,29,757,2,0,Regular Season,19.83052704,20.02068921,29.356932,27,22.96411898,6.83052704,7.02068921,16.356932,16.356932,9.96411898
2015,3,JAX,3,Sun,27-Sep,1:06PM,1,Jacksonville Jaguars,New England Patriots,17,293,1,-1,51,471,0,1,-34,228,0,11-May,-4.6,4,0,-2.6,-2.4,0.4,27,0,29,AFC South,1359,18,0,-95,0.12,0.11,0.003,0.003,1,1,0,5.5,10.5,-0.004,0.397,0.191,0.421,-0.374,0.35,-0.293,20,-0.214,-0.112,0.157,-0.024,27,-0.167,-0.179,-0.052,0.106,-0.009,-0.119,32,5.6,-0.067,0.106,68,764,1,0,Regular Season,19.83052704,18.81355711,18.2699919,17,21.11577891,2.83052704,1.81355711,1.2699919,1.2699919,4.11577891
2015,9,JAX,9,Sun,8-Nov,1:02PM,1,Jacksonville Jaguars,New York Jets,23,436,4,-4,28,290,0,4,-5,229,0,11-May,-4.6,10,0,-2.6,-2.4,0.4,27,0,29,AFC South,1333,0,0,-107.6,0.13,0.13,0.003,0.003,2,5,0,5.1,10.9,-0.034,0.409,0.036,0.5,-0.255,0.125,-0.091,24,-0.09,-0.028,0.008,-0.055,27,-0.167,-0.179,-0.052,0.106,-0.009,-0.119,32,5.6,-0.067,0.106,51,726,4,0,Regular Season,19.83052704,16.39929289,21.29865153,23,23.33989737,3.16947296,6.60070711,1.70134847,1.70134847,0.33989737
2015,16,JAX,16,Sun,27-Dec,4:05PM,1,Jacksonville Jaguars,New Orleans Saints,27,412,2,-2,38,537,0,2,-11,230,0,11-May,-4.6,27,0,-2.6,-2.4,0.4,27,0,29,AFC South,1358,-19,0,-51.9,0.003,0.003,0.003,0.003,5,9,0,5.6,10.4,0.181,0.463,0.39,0.5,-0.315,0.375,-0.104,23,-0.088,-0.024,0.067,-0.013,27,-0.167,-0.179,-0.052,0.106,-0.009,-0.119,32,5.6,-0.067,0.106,65,949,2,0,Regular Season,19.83052704,27.86704791,26.77149414,20,30.06777417,7.16947296,0.86704791,0.22850586,0.22850586,3.06777417
2015,12,JAX,12,Sun,29-Nov,1:03PM,0,Jacksonville Jaguars,San Diego Chargers,25,420,1,-1,31,369,0,1,-6,231,0,11-May,-4.6,23,0,-2.6,-2.4,0.4,27,0,29,AFC South,1360,14,0,-80.2,0.1,0.08,0.003,0.003,4,6,0,6.3,9.7,-0.027,0.38,-0.009,0.379,-0.108,0.385,-0.142,24,-0.149,-0.055,0.055,-0.032,27,-0.167,-0.179,-0.052,0.106,-0.009,-0.119,32,5.6,-0.067,0.106,56,789,1,0,Regular Season,19.83052704,23.13911382,27.73153809,27,22.79547947,5.16947296,1.86088618,2.73153809,2.73153809,2.20452053
2015,2,HOU,2,Sun,20-Sep,1:02PM,1,Houston Texans,Carolina Panthers,17,300,1,0,24,350,1,0,-7,232,0,8-Sep,-0.2,3,0,-2.2,2.1,-0.1,21,0,21,AFC South,1482,-23,0,-8.2,0.31,0.26,0.05,0.01,0,1,0,7.4,8.6,-0.103,0.337,-0.09,0.381,-0.138,0.217,-0.347,25,-0.126,-0.19,0.064,-0.093,17,-0.024,0.053,-0.088,-0.122,-0.057,0.031,18,8.1,-0.039,0.178,41,650,2,0,Regular Season,22.64029266,16.17067937,18.4630401,17,18.13576774,5.64029266,0.82932063,1.4630401,1.4630401,1.13576774
2015,WildCard,HOU,18,Sat,9-Jan,4:35PM,0,Houston Texans,Kansas City Chiefs,0,226,5,-4,30,314,1,4,-30,233,0,8-Sep,-0.2,6,0,-2.2,2.1,-0.1,21,0,21,AFC South,1532,11,0,0,0.39,0.12,0.04,0.01,9,7,0,8.8,7.2,-0.435,0.254,-0.686,0.308,-0.027,0.167,-0.347,25,-0.126,-0.19,0.064,-0.093,17,-0.024,0.053,-0.088,-0.122,-0.057,0.031,18,8.1,-0.039,0.178,30,540,6,1,WildCard,22.64029266,17.6795945,6.811829843,10,7.896019071,22.64029266,17.6795945,6.811829843,6.811829843,7.896019071
2015,1,HOU,1,Sun,13-Sep,1:02PM,0,Houston Texans,Kansas City Chiefs,20,396,2,-2,27,330,0,2,-7,234,0,8-Sep,-0.2,6,0,-2.2,2.1,-0.1,21,0,21,AFC South,1505,0,0,20.2,0.44,0.31,0.12,0.02,0,0,0,8.6,7.4,-0.146,0.446,-0.112,0.5,-0.239,0.3,-0.339,8,-0.111,-0.047,0.128,-0.163,17,-0.024,0.053,-0.088,-0.122,-0.057,0.031,18,8.1,-0.039,0.178,47,726,2,0,Regular Season,22.64029266,17.6795945,23.26909915,20,17.9977038,2.64029266,2.3204055,3.26909915,3.26909915,2.0022962
2015,7,HOU,7,Sun,25-Oct,1:02PM,1,Houston Texans,Miami Dolphins,26,322,1,0,44,503,1,0,-18,235,0,8-Sep,-0.2,21,0,-2.2,2.1,-0.1,21,0,21,AFC South,1461,21,0,-35.8,0.28,0.25,0.003,0.003,2,4,0,6.7,9.3,-0.078,0.425,-0.025,0.455,-0.194,0.36,-0.317,31,-0.295,-0.144,0.103,-0.07,17,-0.024,0.053,-0.088,-0.122,-0.057,0.031,18,8.1,-0.039,0.178,70,825,2,0,Regular Season,22.64029266,23.01109465,21.88755406,20,19.17475931,3.35970734,2.98890535,4.11244594,4.11244594,6.82524069
2015,4,HOU,4,Sun,4-Oct,1:02PM,1,Houston Texans,Atlanta Falcons,21,428,4,-4,48,378,0,4,-27,236,0,8-Sep,-0.2,17,0,-2.2,2.1,-0.1,21,0,21,AFC South,1482,12,0,-5.5,0.39,0.36,0.04,0.003,1,2,0,7.4,8.6,-0.189,0.377,-0.108,0.39,-0.452,0.333,-0.413,28,-0.251,-0.194,0.099,-0.119,17,-0.024,0.053,-0.088,-0.122,-0.057,0.031,18,8.1,-0.039,0.178,69,806,4,0,Regular Season,22.64029266,23.01109465,23.23680845,20,18.87120452,1.64029266,2.01109465,2.23680845,2.23680845,2.12879548
2015,5,HOU,5,Thu,8-Oct,8:26PM,0,Houston Texans,Indianapolis Colts,20,444,2,-2,27,323,0,2,-7,237,0,8-Sep,-0.2,14,0,-2.2,2.1,-0.1,21,0,21,AFC South,1460,-21,0,-38,0.31,0.28,0.02,0.003,1,3,0,6.8,9.2,0.066,0.513,0.273,0.646,-0.29,0.286,-0.367,30,-0.282,-0.141,0.122,-0.104,17,-0.024,0.053,-0.088,-0.122,-0.057,0.031,18,8.1,-0.039,0.178,47,767,2,0,Regular Season,22.64029266,20.9992078,27.33897501,24,26.8793463,2.64029266,0.9992078,7.33897501,7.33897501,6.8793463
2015,13,HOU,13,Sun,6-Dec,1:02PM,1,Houston Texans,Buffalo Bills,21,401,1,-1,30,390,0,1,-9,238,0,8-Sep,-0.2,12,0,-2.2,2.1,-0.1,21,0,21,AFC South,1514,18,0,-0.1,0.49,0.36,0.003,0.003,6,5,0,8.5,7.5,0.014,0.425,0.09,0.5,-0.115,0.296,-0.052,22,-0.015,-0.03,-0.031,-0.053,17,-0.024,0.053,-0.088,-0.122,-0.057,0.031,18,8.1,-0.039,0.178,51,791,1,0,Regular Season,22.64029266,19.89267004,26.07023485,20,24.06043786,1.64029266,1.10732996,5.07023485,5.07023485,3.06043786
2015,14,HOU,14,Sun,13-Dec,8:31PM,0,Houston Texans,New England Patriots,6,189,1,0,27,313,1,0,-21,239,0,8-Sep,-0.2,4,0,-2.2,2.1,-0.1,21,0,21,AFC South,1496,-18,0,-5.9,0.43,0.38,0.003,0.003,6,6,0,8.1,7.9,-0.502,0.283,-0.658,0.281,-0.264,0.286,-0.088,19,-0.072,-0.067,-0.029,-0.05,17,-0.024,0.053,-0.088,-0.122,-0.057,0.031,18,8.1,-0.039,0.178,33,502,2,0,Regular Season,22.64029266,19.79207569,12.36327258,10,2.462377387,16.64029266,13.79207569,6.36327258,6.36327258,3.537622613
2015,8,IND,8,Mon,2-Nov,8:30PM,1,Indianapolis Colts,Carolina Panthers,26,359,4,-1,29,379,3,1,-3,240,0,8-Aug,-1.4,3,0,-1.8,0,0.4,24,0,22,AFC South,1507,-29,0,-21.7,0.6,0.59,0.003,0.003,3,4,0,7.6,8.4,-0.215,0.357,-0.128,0.377,-0.363,0.323,-0.109,21,-0.107,-0.086,0.027,0.003,24,-0.14,-0.145,-0.159,-0.014,0.005,-0.14,14,5.4,-0.034,0.134,55,738,7,0,Regular Season,21.87399295,16.52936739,16.99691263,20,17.20137861,4.12600705,9.47063261,9.00308737,9.00308737,8.79862139
2015,13,IND,13,Sun,6-Dec,8:30PM,1,Indianapolis Colts,Pittsburgh Steelers,10,240,3,-1,45,522,2,1,-35,241,0,8-Aug,-1.4,5,0,-1.8,0,0.4,24,0,22,AFC South,1550,14,0,0,0.72,0.61,0.003,0.01,6,5,0,9.2,6.8,-0.346,0.404,-0.361,0.439,-0.309,0.313,-0.128,20,-0.117,-0.126,0.005,0.004,24,-0.14,-0.145,-0.159,-0.014,0.005,-0.14,14,5.4,-0.034,0.134,55,762,5,0,Regular Season,21.87399295,19.44660332,12.0044288,10,9.393147799,11.87399295,9.44660332,2.0044288,2.0044288,0.606852201
2015,15,IND,15,Sun,20-Dec,1:02PM,0,Indianapolis Colts,Houston Texans,10,190,2,0,16,305,2,0,-6,242,0,8-Aug,-1.4,13,0,-1.8,0,0.4,24,0,22,AFC South,1471,-52,0,-67.6,0.48,0.47,0.003,0.003,6,7,0,7.9,8.1,-0.299,0.352,-0.313,0.389,-0.271,0.278,-0.179,28,-0.187,-0.175,0.005,0,24,-0.14,-0.145,-0.159,-0.014,0.005,-0.14,14,5.4,-0.034,0.134,26,495,4,0,Regular Season,21.87399295,19.24541464,10.54946185,10,10.16195519,11.87399295,9.24541464,0.54946185,0.54946185,0.16195519
2015,1,IND,1,Sun,13-Sep,1:03PM,1,Indianapolis Colts,Buffalo Bills,14,304,3,-3,27,342,0,3,-13,243,0,8-Aug,-1.4,12,0,-1.8,0,0.4,24,0,22,AFC South,1581,0,0,78.2,0.71,0.6,0.29,0.06,0,0,0,10.2,5.8,0.016,0.423,0.026,0.393,-0.023,0.533,-0.411,20,0.005,0.109,0.339,-0.181,24,-0.14,-0.145,-0.159,-0.014,0.005,-0.14,14,5.4,-0.034,0.134,41,646,3,0,Regular Season,21.87399295,20.25135806,16.36937816,17,23.44183361,7.87399295,6.25135806,2.36937816,2.36937816,9.44183361
2015,6,IND,6,Sun,18-Oct,8:30PM,0,Indianapolis Colts,New England Patriots,27,409,0,1,34,417,1,-1,-7,244,0,8-Aug,-1.4,4,0,-1.8,0,0.4,24,0,22,AFC South,1549,21,0,0,0.75,0.73,0.08,0.02,3,2,0,9.2,6.8,0.024,0.449,0.115,0.483,-0.28,0.333,-0.065,22,-0.041,-0.012,0.066,0.013,24,-0.14,-0.145,-0.159,-0.014,0.005,-0.14,14,5.4,-0.034,0.134,61,826,1,0,Regular Season,21.87399295,20.15076372,28.60359456,27,23.312164,5.12600705,6.84923628,1.60359456,1.60359456,3.687836
2015,2,IND,2,Mon,21-Sep,8:30PM,0,Indianapolis Colts,New York Jets,7,343,5,-4,20,344,1,4,-13,245,0,8-Aug,-1.4,10,0,-1.8,0,0.4,24,0,22,AFC South,1556,-25,0,0,0.61,0.55,0.17,0.04,0,1,0,9.2,6.8,-0.223,0.422,-0.124,0.465,-0.424,0.333,-0.352,27,-0.047,-0.174,0.066,-0.112,24,-0.14,-0.145,-0.159,-0.014,0.005,-0.14,14,5.4,-0.034,0.134,27,687,6,0,Regular Season,21.87399295,17.7364995,14.48867332,10,16.57292473,14.87399295,10.7364995,7.48867332,7.48867332,9.57292473
2015,14,IND,14,Sun,13-Dec,1:02PM,1,Indianapolis Colts,Jacksonville Jaguars,16,322,2,0,51,380,2,0,-35,246,0,8-Aug,-1.4,29,0,-1.8,0,0.4,24,0,22,AFC South,1524,-27,0,-21.7,0.65,0.61,0.003,0.003,6,6,0,8.7,7.3,-0.391,0.306,-0.511,0.28,-0.117,0.364,-0.176,24,-0.186,-0.144,0.023,-0.009,24,-0.14,-0.145,-0.159,-0.014,0.005,-0.14,14,5.4,-0.034,0.134,67,702,4,0,Regular Season,21.87399295,23.77216004,20.39256508,20,9.956291395,5.87399295,7.77216004,4.39256508,4.39256508,6.043708605
2015,7,IND,7,Sun,25-Oct,1:03PM,0,Indianapolis Colts,New Orleans Saints,21,376,3,-2,27,449,1,2,-6,247,0,8-Aug,-1.4,27,0,-1.8,0,0.4,24,0,22,AFC South,1536,-14,0,0,0.7,0.68,0.02,0.01,3,3,0,8.7,7.3,-0.123,0.302,-0.144,0.283,-0.01,0.4,-0.102,19,-0.088,-0.045,0.053,-0.004,24,-0.14,-0.145,-0.159,-0.014,0.005,-0.14,14,5.4,-0.034,0.134,48,825,4,0,Regular Season,21.87399295,29.20425452,23.63895018,24,21.76117427,0.87399295,8.20425452,2.63895018,2.63895018,0.76117427
